index,axis-0,axis-1,axis-2
77.0,7.0,108.17007248559251,144.21219490503526
78.0,7.0,69.76294519978319,72.39612813088499
79.0,7.0,77.91788318512627,82.91862875713412
80.0,7.0,86.07282117046934,96.33481705560175
81.0,8.0,115.00969789265444,174.72744672115775
82.0,8.0,104.22413475074909,192.61569778578126
83.0,8.0,92.1232590305626,102.64831743135123
84.0,8.0,87.38813378010997,88.70600410157114
85.0,8.0,90.80794648364093,71.87000309957254
86.0,8.0,101.06738459423384,77.92044095966578
87.0,8.0,52.926944229144084,71.87000309957254
88.0,8.0,74.23500799729858,72.65919064654122
89.0,9.0,144.73576219316772,161.83738345400258
90.0,9.0,115.5358229553264,175.51663426812644
91.0,9.0,107.1178224543271,182.88238470650083
92.0,9.0,127.63669867551289,196.56163552062472
93.0,9.0,107.90701000129577,201.2967608024368
94.0,9.0,111.85294773613919,191.56344772315637
95.0,9.0,105.01332232907725,193.93101036406242
96.0,8.0,89.4926339053598,187.88057250396918
97.0,10.0,121.06693619831078,165.96670934394538
98.0,10.0,128.8613573879662,197.144394102567
99.0,10.0,117.94916772244864,196.20906355980836
100.0,10.0,109.5311928376208,193.4030719315324
101.0,10.0,107.6605317521035,201.19749312118782
102.0,10.0,57.15268244313644,175.00823792394564
103.0,10.0,144.1384229196908,160.04294923980726
104.0,10.0,116.70206033210377,79.60452256256346
105.0,10.0,75.23573960313699,70.8747708301494
106.0,10.0,84.58904503072348,69.62766343980454
107.0,10.0,81.47127655486132,80.85162995290833
108.0,10.0,27.222105074859673,126.68282654808212
109.0,10.0,17.868799647273182,175.63179161911808
110.0,10.0,48.85721888920683,158.89738790854383
111.0,10.0,37.059750941185904,172.99680082203224
112.0,10.0,47.1307601651062,177.02520451160035
113.0,10.0,77.91927407823397,206.37500282131094
114.0,10.0,100.6509806122255,208.9646909074619
115.0,10.0,108.4200448706783,183.35555316663599
116.0,10.0,130.0007789219361,186.5207274941538
117.0,10.0,100.36323749154207,121.49078221969701
118.0,10.0,101.80195309495925,134.43922265045168
119.0,10.0,68.42375109568054,194.86527799397348
120.0,11.0,123.95817338758391,164.93999344289603
121.0,11.0,111.29747607751267,196.30399359739064
122.0,11.0,118.20331097391517,196.01625047670723
123.0,11.0,121.36848530143297,195.44076423534034
124.0,11.0,129.13754955988577,200.90788352832564
125.0,11.0,105.83035678452737,202.0588560110594
126.0,11.0,121.65622842211641,179.90263571843474
127.0,11.0,104.10389806042674,133.86373640908482
128.0,11.0,117.05233849118142,79.76802972059863
129.0,11.0,118.77879721528204,76.02736915171394
130.0,11.0,75.0418428713996,74.87639666898019
131.0,11.0,47.1307601651062,175.29874578749974
132.0,11.0,72.16441166456522,201.77111289037595
133.0,11.0,152.73248545592762,201.19562664900909
134.0,12.0,96.62257692265737,195.44076423534034
135.0,12.0,104.96712742247706,201.77111289037595
136.0,12.0,112.73619168092986,194.2897917526066
137.0,12.0,120.21751281869923,196.5917367180741
138.0,12.0,113.02393480161331,200.90788352832564
139.0,12.0,131.7272376460367,200.90788352832564
140.0,12.0,145.25116431815826,198.60593856285814
141.0,12.0,116.47685224981454,78.32931411718144
142.0,12.0,119.92976969801579,75.45188291034707
143.0,12.0,145.82665055952512,89.26355270315204
144.0,12.0,157.3363753868626,119.18883725422951
145.0,12.0,161.0770359557473,128.97210335746638
146.0,12.0,163.09123780053136,140.48182818480387
147.0,12.0,141.51050374927357,118.32560789217919
148.0,12.0,151.006026731827,145.3734612364223
149.0,12.0,123.95817338758391,132.13727768498418
150.0,12.0,118.20331097391517,140.7695713054873
151.0,12.0,127.98657707715203,112.57074547851046
152.0,12.0,126.83560459441829,96.74487384092141
153.0,12.0,66.98503549226336,200.90788352832564
154.0,12.0,72.45215478524867,196.87947983875753
155.0,12.0,60.079200595860875,191.1246174250888
156.0,12.0,154.1712010593448,185.36975501142004
157.0,12.0,160.21380659369697,186.80847061483723
158.0,12.0,51.44690697535776,76.89059851376425
159.0,12.0,28.42745732068279,103.6507087373239
160.0,12.0,40.80041151007059,108.2545986682589
161.0,12.0,45.40430144100558,113.43397484056078
162.0,12.0,121.94397154279986,181.34135132185193
163.0,12.0,126.83560459441829,180.19037883911818
164.0,12.0,117.91556785323174,171.27034209793163
165.0,13.0,99.50000812949176,195.1530211146569
166.0,13.0,105.83035678452737,200.90788352832564
167.0,13.0,125.97237523236797,189.39815870098818
168.0,13.0,132.87821012877046,206.6627459419944
169.0,13.0,121.94397154279984,210.1156633901956
170.0,13.0,127.12334771510172,216.73375516591472
171.0,13.0,125.39688892239779,197.74270920080787
172.0,13.0,118.77879714667874,162.63804847742853
173.0,13.0,128.27432012923217,142.78377315027137
174.0,13.0,145.53890737023838,87.53709397905143
175.0,13.0,148.99182481843962,85.81063525495081
176.0,13.0,162.80349464554627,165.80322280494633
177.0,13.0,156.18540286982721,186.80847061483723
178.0,13.0,158.77509095597813,194.00204863192315
179.0,13.0,146.40213676659033,198.31819544217473
180.0,13.0,154.17120102504313,204.93628721789378
181.0,13.0,120.50525590508101,170.69485585656474
182.0,13.0,127.69883392216694,138.75536946070324
183.0,13.0,120.21751276724675,104.22619497869078
184.0,13.0,105.8303567330749,78.90480035854833
185.0,13.0,119.64202652587987,74.87639666898019
186.0,13.0,143.23696242192173,120.05206661627983
187.0,13.0,71.58892537174587,163.78902096016228
188.0,13.0,102.0896961641902,213.56858083839688
189.0,13.0,106.40584297444177,214.71955332113066
190.0,13.0,102.37743928487365,197.167222959441
191.0,13.0,26.988741665813127,106.81588306484173
192.0,13.0,11.162870028224086,102.49973625459018
193.0,13.0,37.6352371311003,185.94524125278696
194.0,13.0,123.09494397408112,87.82483709973488
195.0,14.0,156.76088909404328,185.08201189073665
196.0,14.0,159.92606342156108,195.44076423534037
197.0,14.0,136.61887064620268,206.375002821311
198.0,14.0,148.4163385942236,200.3323972869588
199.0,14.0,155.89765973199297,206.66274594199442
200.0,14.0,125.97237518091549,194.57753487329006
201.0,14.0,100.93872368145647,212.99309459703005
202.0,14.0,108.9955310605927,215.29503956249755
203.0,14.0,119.92976964656332,102.78747937527362
204.0,14.0,123.95817333613142,99.33456192707237
205.0,14.0,108.42004481922582,79.4802865999152
206.0,14.0,149.2795679562739,87.249350858368
207.0,14.0,151.5815129217414,73.72542418624646
208.0,14.0,161.94026526634514,145.08571811573887
209.0,14.0,164.52995335249608,166.66645216699666
210.0,14.0,170.28481578331562,178.17617699433416
211.0,14.0,141.51050371497192,133.28825016771793
212.0,14.0,109.57101731911041,114.87269044397797
213.0,14.0,119.06654030166384,117.17463540944547
214.0,14.0,125.10914583601601,112.28300235782704
215.0,14.0,120.79299902576444,149.9773511673573
216.0,14.0,125.97237519806632,147.96314932257326
217.0,14.0,55.763053751307666,80.63125908264895
218.0,14.0,65.54631985454452,160.62384663264447
219.0,14.0,63.24437488907703,189.97364494235507
220.0,14.0,12.6015856487921,102.78747937527362
221.0,14.0,33.606833458683006,98.18358944433862
222.0,14.0,36.19652154483394,102.21199313390673
223.0,15.0,119.06654030166384,97.03261696160487
224.0,15.0,123.95817335328226,102.21199313390673
225.0,15.0,108.70778795706009,77.75382787581458
226.0,15.0,113.31167788799509,73.72542418624646
227.0,15.0,160.78929280076218,67.97056177257772
228.0,15.0,159.06283407666157,95.88164447887112
229.0,15.0,164.24221024896343,88.97580958246863
230.0,15.0,164.81769649033032,107.67911242689205
231.0,15.0,132.30272385310192,191.98784678713912
232.0,15.0,134.31692569788598,200.04465416627536
233.0,15.0,120.79299902576444,143.35925939163826
234.0,15.0,123.67043023259882,147.38766308120637
235.0,15.0,121.08074214644789,152.2792961328248
236.0,15.0,108.99553107774354,139.906341943437
237.0,15.0,112.44844852594477,114.00946108192767
238.0,15.0,103.24066866407479,215.8705258038644
239.0,15.0,168.84610014559678,199.7569110455919
240.0,15.0,167.4073845421796,210.6911496315625
241.0,15.0,174.02547631789867,179.90263571843474
242.0,15.0,140.93501743930338,133.0005070470345
243.0,15.0,134.60466878426777,144.51023187437198
244.0,15.0,165.96866893876242,144.22248875368854
245.0,15.0,168.27061390422992,157.74641542581008
246.0,15.0,67.84826478571037,161.77481911537822
247.0,15.0,52.5978793894882,76.60285539308083
248.0,16.0,173.73773319721522,179.32714947706788
249.0,16.0,170.86030199038086,201.48336976969253
250.0,16.0,167.69512766286303,211.84212211429625
251.0,16.0,134.89241190495122,191.70010366645565
252.0,16.0,132.87821006016716,178.46392011501754
253.0,16.0,169.42158638696367,164.65225032221258
254.0,16.0,166.25641205944586,103.65070873732391
255.0,16.0,160.78929276646056,107.10362618552514
256.0,16.0,168.8461002142001,84.94740589290049
257.0,16.0,164.81769652463197,86.96160773768456
258.0,16.0,122.80720090485016,95.01841511682079
259.0,16.0,129.4252926805692,119.76432349559639
260.0,16.0,148.99182488704292,132.71276392635107
261.0,16.0,94.60837507787332,124.08047030584794
262.0,16.0,112.44844856024642,145.66120435710573
263.0,16.0,125.68463211168454,142.20828690890448
264.0,16.0,101.22646685359238,211.55437899361283
265.0,16.0,106.98132926726112,114.58494732329453
266.0,16.0,111.29747607751268,109.98105739235953
267.0,16.0,115.03813664639736,122.64175470243077
268.0,16.0,50.87142073399089,125.23144278858169
269.0,16.0,35.62103533776872,152.56703925350823
270.0,16.0,85.97608145737021,210.40340651087908
271.0,16.0,64.97083364747931,162.06256223606164
272.0,16.0,63.24437492337868,153.71801173624198
273.0,16.0,52.597879458091505,155.73221358102603
274.0,16.0,66.12180613021305,97.03261696160486
275.0,16.0,64.97083364747931,103.36296561664048
276.0,16.0,77.05604471618366,105.95265370279141
277.0,17.0,174.7427089415899,178.4709480492855
278.0,17.0,170.70023061026703,163.167280080706
279.0,17.0,168.39024299236823,168.07600376874095
280.0,17.0,155.3965626416875,166.34351305531683
281.0,17.0,163.77026775657063,82.60646190648559
282.0,17.0,159.72778942524775,118.12252153167954
283.0,17.0,164.34776466104535,122.74249676747712
284.0,17.0,166.08025537446943,102.53010511086268
285.0,17.0,138.9379008641586,101.37511130191328
286.0,17.0,129.98669884480077,117.25627617496748
287.0,17.0,133.7404287238863,133.13744104802169
288.0,17.0,146.15661217009233,111.4813071302205
289.0,17.0,148.1778513357538,118.98876688839158
290.0,17.0,156.26280799839955,131.11620188236026
291.0,17.0,165.21401001775737,132.27119569130963
292.0,17.0,132.00793801046223,162.0122862717566
293.0,17.0,99.37936290764175,122.16499986300242
294.0,17.0,113.52803706727187,145.26487604199036
295.0,17.0,134.31792562836102,175.87221197914937
296.0,17.0,132.5854349149369,179.91469031047225
297.0,17.0,122.47923908662969,180.49218721494694
298.0,17.0,173.0102182281658,210.23327779539392
299.0,17.0,68.19453006600804,177.02720578809877
300.0,17.0,55.48959816756468,149.5961028255506
301.0,17.0,64.4408001869225,147.57486365988916
302.0,17.0,59.82082495112491,162.87853162846864
303.0,18.0,170.1227337057923,87.22643714228317
304.0,18.0,166.36900382670677,82.60646190648559
305.0,18.0,157.1290533551116,116.39003081825544
306.0,18.0,163.77026775657063,119.56626379286628
307.0,18.0,157.41780180734895,131.4049503345976
308.0,18.0,166.94650073118146,131.11620188236026
309.0,18.0,158.284047164061,161.72353781951927
310.0,18.0,155.9740595461622,164.8997707941301
311.0,18.0,167.52399763565617,167.49850686426623
312.0,18.0,134.02917717612365,178.4709480492855
313.0,18.0,135.18417098507305,160.8572924628072
314.0,18.0,138.9379008641586,158.5473048449084
315.0,18.0,138.3604039596839,166.0547646030795
316.0,18.0,148.1778513357538,147.57486365988913
317.0,18.0,140.38164312534533,138.91241009276868
318.0,18.0,143.5578760999562,114.08004320035664
319.0,18.0,147.3116060177659,118.12252153167952
320.0,18.0,146.1566122088165,109.1713195123217
321.0,18.0,139.22664935512012,99.6426205884892
322.0,18.0,100.53435675531534,129.38371116893617
323.0,18.0,111.79554639257196,146.13112139870242
324.0,18.0,114.9717793671828,139.20115854500605
325.0,18.0,64.4408002256467,90.69141856913137
326.0,18.0,61.5533157032732,105.41758963323619
327.0,18.0,54.33460439733947,120.43250914957835
328.0,18.0,62.1308126077479,122.45374831523979
329.0,18.0,59.53207653761175,150.75109663450002
330.0,18.0,64.4408002256467,147.28611520765182
331.0,18.0,61.26456725103585,161.14604091504458
332.0,18.0,66.1732909390708,169.23099757769035
333.0,18.0,173.58771517136466,203.30331494169758
334.0,18.0,137.78290710684144,211.09952315210597
335.0,19.0,144.42412285073888,107.43882879889763
336.0,19.0,150.77658881717133,108.59382260784703
337.0,19.0,153.95282179178216,109.17131951232173
338.0,19.0,170.41148356931106,108.88257106008437
339.0,19.0,173.0102196394472,106.57258344218559
340.0,19.0,166.36900523798818,83.47270726319766
341.0,19.0,170.98898047378577,90.11392166465669
342.0,19.0,129.4092033516075,74.23275679160247
343.0,19.0,145.29036820745094,77.40898976621332
344.0,19.0,134.89542392690637,98.19887832730247
345.0,19.0,149.33284653877382,148.72985746883856
346.0,19.0,156.8403062969449,162.01228627175664
347.0,19.0,161.4602815327425,170.67473983887712
348.0,19.0,63.86330467651846,90.40267011689403
349.0,19.0,57.222090275059436,105.9950865377109
350.0,19.0,56.64459337058474,117.25627617496752
351.0,19.0,50.86962434304851,108.30507415560967
352.0,19.0,45.67215220277622,121.29875450629041
353.0,19.0,47.693391368437666,129.09496271669883
354.0,19.0,54.04585731765935,127.36247200327472
355.0,19.0,53.1796119609473,145.26487604199036
356.0,19.0,58.95458100569428,145.26487604199036
357.0,19.0,56.35584493555814,157.1035625837217
358.0,19.0,103.42184265024606,126.78497509880003
359.0,19.0,108.6193147733076,127.65122045551209
360.0,19.0,108.6193147733076,153.34983270463616
361.0,19.0,114.39428381805457,153.6385811568735
362.0,19.0,164.63651450735333,117.83377307944221
363.0,19.0,156.26280939247022,136.0249255703952
364.0,19.0,162.6152753416919,135.73617711815785
365.0,19.0,156.26280939247022,144.39863068527833
366.0,19.0,163.7702691506413,142.37739151961685
367.0,19.0,193.2226112788509,185.97840780745656
368.0,19.0,192.64511437437622,171.82973364782646
369.0,19.0,142.98038058955214,194.92960982681439
370.0,19.0,32.389723382647404,181.93592947613368
371.0,19.0,78.01197883614859,144.68737913751565
372.0,19.0,118.43676214937747,143.53238532856625
373.0,19.0,110.64055393896905,134.8699317614458
374.0,19.0,127.96546107320998,144.3986306852783
375.0,20.0,47.902566645871495,122.69788210031169
376.0,20.0,56.276271760754625,120.67664293465023
377.0,20.0,56.276271760754625,112.59168627200447
378.0,20.0,56.85376866522932,126.45161197939723
379.0,20.0,50.212554263770286,127.60660578834663
380.0,20.0,61.76249235326426,142.33277685245142
381.0,20.0,29.422665702681147,180.73632100001885
382.0,20.0,68.11495830248593,197.77247968202246
383.0,20.0,88.03860150686303,208.45617241480437
384.0,20.0,103.34226947544254,210.76616003270317
385.0,20.0,153.87324861697863,169.7638798149996
386.0,20.0,146.94328576328226,144.64276447035022
387.0,20.0,150.1195187378931,141.17778304350202
388.0,20.0,159.93696611396297,138.29029852112853
389.0,20.0,142.90080743195938,108.83795639291893
390.0,20.0,146.65453731104492,108.54920794068158
391.0,20.0,159.93696611396297,105.66172341830807
392.0,20.0,136.25959303050035,96.71052139895026
393.0,20.0,142.61205897972204,121.83163674359963
394.0,20.0,176.10687943925453,177.27133957317068
395.0,20.0,161.95820527962442,172.0738674328984
396.0,20.0,191.6992958600714,174.67260350303454
397.0,20.0,189.67805669440995,179.29257873883213
398.0,20.0,194.00928347797017,184.20130242686704
399.0,20.0,194.00928347797017,190.55376837608873
400.0,20.0,194.00928347797017,196.61748587307306
401.0,20.0,190.25555359888463,200.94871265663332
402.0,20.0,185.9243268153244,202.39245491782006
403.0,20.0,146.0770404065702,75.3431359333864
404.0,20.0,128.75213327232925,73.32189676772498
405.0,20.0,165.13443825423525,75.3431359333864
406.0,20.0,169.75441349003285,109.70420174963095
407.0,20.0,147.52078266775695,166.01014993591406
408.0,20.0,32.598898677291984,157.63644482103092
409.0,20.0,41.550100696649814,155.90395410760684
410.0,20.0,58.875007830890766,153.01646958523335
411.0,20.0,62.628737709976306,162.83391696130323
412.0,20.0,58.586259378653416,99.59800592132375
413.0,20.0,24.80269046688356,130.20534185848277
414.0,20.0,28.5564203459691,147.81899744496107
415.0,20.0,93.52482209937267,127.02910888387191
416.0,20.0,98.4335457874076,137.42405316441648
417.0,20.0,101.60977876201845,131.6490841196695
418.0,20.0,156.7607331393521,115.19042234214061
419.0,20.0,163.97944444528585,154.4602118464201
420.0,20.0,138.28083219616178,140.60028613902733
421.0,21.0,148.9645249289437,166.58764684038877
422.0,21.0,154.45074552145334,168.89763445828754
423.0,21.0,159.0707207572509,165.43265303143937
424.0,21.0,170.33191039450753,194.01874980293692
425.0,21.0,185.92432681532438,202.39245491782006
426.0,21.0,188.8118113376979,198.34997658649715
427.0,21.0,196.0305226436316,194.01874980293692
428.0,21.0,196.03052264363163,202.39245491782006
429.0,21.0,193.14303812125814,208.16742396256703
430.0,21.0,150.40826719013046,89.78055854525388
431.0,21.0,161.95820527962442,106.23922032278278
432.0,21.0,136.83708993497504,112.01418936752978
433.0,21.0,136.5483414827377,121.25413983912495
434.0,21.0,143.7670527886714,113.45793162871652
435.0,21.0,154.161997069216,116.63416460332735
436.0,21.0,153.0070032602666,144.06526756587553
437.0,21.0,141.16831671853527,144.9315129225876
438.0,21.0,183.6143391974256,185.64504468805382
439.0,21.0,173.79689182135573,175.25010040750925
440.0,21.0,165.13443825423525,153.59396648970807
441.0,21.0,159.07072075725094,153.8827149419454
442.0,21.0,135.97084457826298,68.7019215319274
443.0,21.0,143.47830433643406,72.74439986325027
444.0,21.0,129.6183786290413,73.32189676772498
445.0,21.0,129.6183786290413,64.0819462961298
446.0,21.0,167.73317432437142,112.30293781976712
447.0,21.0,175.52938253477984,72.74439986325027
448.0,21.0,171.48690420345696,77.6531235512852
449.0,21.0,190.544302051122,177.27133957317068
450.0,21.0,99.29979114411965,129.3390965017707
451.0,21.0,92.08107983818591,138.29029852112853
452.0,21.0,99.29979114411965,140.02278923455262
453.0,21.0,102.47602411873049,137.13530471217913
454.0,21.0,87.17235615015099,196.03998896859838
455.0,21.0,85.72861388896423,207.58992705809234
456.0,21.0,62.05124080550161,166.8763952926261
457.0,21.0,57.43126556970402,172.94011278961042
458.0,21.0,51.078799620482336,120.09914603017555
459.0,21.0,48.768812002583545,125.87411507492251
460.0,21.0,16.140236899763085,96.71052139895025
461.0,21.0,11.23151321172815,106.52796877502013
462.0,21.0,8.921525593829356,128.47285114505866
463.0,21.0,14.69649463857634,126.74036043163457
464.0,21.0,24.22519356240886,127.02910888387191
465.0,21.0,26.823929632545003,119.81039757793818
466.0,21.0,38.951364626513666,121.54288829136229
467.0,21.0,35.775131651902825,127.60660578834663
468.0,21.0,20.47146368332332,166.2988983881514
469.0,21.0,23.070199753459462,172.0738674328984
470.0,21.0,30.000162607155843,176.69384266869596
471.0,21.0,27.112678084782353,153.59396648970804
472.0,21.0,17.29523070871248,152.43897268075864
473.0,21.0,25.668935823595607,156.7701994643189
474.0,21.0,50.212554263770286,151.86147577628395
475.0,21.0,54.832529499567876,161.67892315235383
476.0,21.0,47.325069741396796,160.81267779564178
477.0,21.0,49.92380581153294,165.143904579202
478.0,21.0,58.586259378653416,180.4475725477815
479.0,21.0,64.93872532787509,195.751240516361
480.0,21.0,36.641377008614874,157.63644482103092
481.0,21.0,16.140236899763085,103.06298734817194
482.0,21.0,59.74125318760281,94.68928223328882
483.0,21.0,57.43126556970402,103.06298734817194
484.0,21.0,53.96628414285583,112.88043472424181
485.0,21.0,67.24871294577389,88.33681628406714
486.0,21.0,142.61205897972204,153.59396648970807
487.0,21.0,156.18323623487743,195.17374361188635
488.0,21.0,147.80953111999432,179.29257873883213
489.0,22.0,152.71825480802926,160.2351808911671
490.0,22.0,160.51446301843768,166.29889838815143
491.0,22.0,151.56326099907986,166.01014993591406
492.0,22.0,159.07072075725094,193.44125289846224
493.0,22.0,167.44442587213405,195.4624920641237
494.0,22.0,136.83708993497504,212.78739919836465
495.0,22.0,172.9306464646437,193.44125289846224
496.0,22.0,188.52306288546055,213.65364455507668
497.0,22.0,194.29803193451022,210.7661600327032
498.0,22.0,188.23431443752588,200.65996420439598
499.0,22.0,191.41054741213674,174.9613519552719
500.0,22.0,195.45302574345962,175.25010040750925
501.0,22.0,185.3468299151524,184.20130242686707
502.0,22.0,131.92836625124278,123.2753790047864
503.0,22.0,151.2745125511452,99.8867543735611
504.0,22.0,151.56326100338254,89.49181009301653
505.0,22.0,149.25327338548374,82.56184723932014
506.0,22.0,138.56958065270183,67.83567617521534
507.0,22.0,171.77565265999698,86.89307402288038
508.0,22.0,173.21939492118372,69.56816688863944
509.0,22.0,181.01560313159214,86.8930740228804
510.0,22.0,159.35946921379096,118.07790686451409
511.0,22.0,146.6545373153476,115.47917079437795
512.0,22.0,148.67577648100905,117.5004099600394
513.0,22.0,141.16831672283797,108.54920794068158
514.0,22.0,142.03456207955,121.54288829136229
515.0,22.0,57.14251712176936,171.78511898066105
516.0,22.0,62.0512408098043,170.3413767194743
517.0,22.0,72.1574366381115,209.89991467599114
518.0,22.0,34.042640942781425,161.67892315235383
519.0,22.0,44.726333675563346,163.41141386577792
520.0,22.0,32.887647133832026,154.4602118464201
521.0,22.0,26.53518118461034,155.0377087508948
522.0,22.0,18.161476069727215,155.6152056553695
523.0,22.0,14.696494642879024,156.1927025598442
524.0,22.0,13.830249286166978,102.1967419914599
525.0,22.0,12.386507024980231,106.52796877502013
526.0,22.0,7.766531789182645,125.58536662268517
527.0,22.0,24.513942018948896,128.76159959729603
528.0,22.0,32.887647133832026,123.2753790047864
529.0,22.0,36.930125465154916,122.98663055254903
530.0,22.0,37.507622369629615,128.76159959729603
531.0,22.0,52.81129033390643,117.78915841227675
532.0,22.0,59.45250473536546,99.02050901684905
533.0,22.0,65.80497068458715,101.33049663474785
534.0,22.0,66.38246758906185,85.44933176169363
535.0,22.0,75.62241806065701,81.1181049781334
536.0,22.0,94.10231900384736,141.75527994797673
537.0,22.0,101.3210303097811,139.73404078231528
538.0,22.0,83.70737472330279,208.16742396256706
539.0,22.0,165.13443825423528,155.6152056553695
540.0,22.0,162.82445063633648,146.952752088249
541.0,22.0,148.96452492894372,144.93151292258756
542.0,22.0,140.30207136182324,149.2627397061478
543.0,22.0,119.51218293842008,131.36033566743217
544.0,22.0,127.59713960106586,141.17778304350202
545.0,22.0,124.70965507869235,119.52164912570085
546.0,22.0,179.86060945602605,158.50269017774298
547.0,22.0,183.6143393351116,162.5451685090659
548.0,22.0,162.82445077402247,173.80635814632248
549.0,22.0,166.0006837486333,165.14390457920203
550.0,22.0,178.12811874260197,183.9125539746297
551.0,22.0,202.3829887305393,185.0675477835791
552.0,22.0,200.93924646935255,191.13126528056344
553.0,22.0,196.31927123355496,203.8361971790068
554.0,22.0,192.85428980670676,186.2225415925285
555.0,23.0,106.22975413550202,139.44529233007793
556.0,23.0,114.8922077026225,126.45161197939721
557.0,23.0,117.77969222499598,125.29661817044783
558.0,23.0,127.30839114882852,125.29661817044783
559.0,23.0,132.5058632891008,123.27537900478637
560.0,23.0,139.14707769055983,124.71912126597313
561.0,23.0,145.21079518754414,121.54288829136229
562.0,23.0,138.5695807860851,135.11406554651768
563.0,23.0,154.16199720690196,160.2351808911671
564.0,23.0,162.82445077402244,176.40509421645862
565.0,23.0,166.86692910534535,169.7638798149996
566.0,23.0,172.93064660232966,168.32013755381286
567.0,23.0,176.39562802917786,181.6025663567309
568.0,23.0,175.81813112470317,190.55376837608873
569.0,23.0,183.03684243063688,176.9825911209333
570.0,23.0,189.67805683209593,181.89131480896827
571.0,23.0,189.96680528433328,211.9211538416526
572.0,23.0,189.10055992762122,197.19498277754775
573.0,23.0,197.47426504250436,194.88499515964895
574.0,23.0,167.73317446205738,103.35173580040929
575.0,23.0,153.58450030242727,82.56184723932014
576.0,23.0,174.66313731575377,77.6531235512852
577.0,23.0,179.28311255155134,80.82935652589606
578.0,23.0,180.43810636050074,73.32189676772498
579.0,23.0,186.79057230972242,73.03314831548762
580.0,23.0,155.89448792032607,105.66172341830807
581.0,23.0,160.2257147038863,121.83163674359962
