 ,Area,Mean,Min,Max,X,Y,Slice
144,0,12.736,12.736,12.736,93,111,1
145,0,12.712,12.712,12.712,124,173,1
146,0,12.711,12.711,12.711,26,72,1
147,0,12.710,12.710,12.710,100,1,1
148,0,12.706,12.706,12.706,97,167,1
149,0,12.700,12.700,12.700,53,215,1
150,0,12.698,12.698,12.698,100,51,1
151,0,12.689,12.689,12.689,115,9,1
152,0,12.667,12.667,12.667,13,141,1
153,0,12.650,12.650,12.650,20,142,1
154,0,12.648,12.648,12.648,53,74,1
155,0,12.644,12.644,12.644,41,102,1
156,0,12.644,12.644,12.644,85,194,1
157,0,12.641,12.641,12.641,42,117,1
158,0,12.640,12.640,12.640,96,177,1
159,0,12.639,12.639,12.639,58,104,1
160,0,12.638,12.638,12.638,94,58,1
161,0,12.634,12.634,12.634,10,99,1
162,0,12.634,12.634,12.634,112,172,1
163,0,12.633,12.633,12.633,123,1,1
164,0,12.633,12.633,12.633,31,168,1
165,0,12.629,12.629,12.629,8,155,1
166,0,12.627,12.627,12.627,6,189,1
167,0,12.625,12.625,12.625,24,64,1
168,0,12.623,12.623,12.623,66,16,1
169,0,12.612,12.612,12.612,97,206,1
170,0,12.609,12.609,12.609,122,86,1
171,0,12.594,12.594,12.594,16,64,1
172,0,12.593,12.593,12.593,20,87,1
173,0,12.582,12.582,12.582,82,63,1
174,0,12.575,12.575,12.575,92,124,1
175,0,12.556,12.556,12.556,12,20,1
176,0,12.555,12.555,12.555,22,201,1
177,0,12.547,12.547,12.547,20,27,1
178,0,12.529,12.529,12.529,108,129,1
179,0,12.528,12.528,12.528,79,51,1
180,0,12.523,12.523,12.523,84,191,1
181,0,12.516,12.516,12.516,100,106,1
182,0,12.515,12.515,12.515,24,92,1
183,0,12.512,12.512,12.512,96,128,1
184,0,12.501,12.501,12.501,52,195,1
185,0,12.501,12.501,12.501,12,219,1
186,0,12.498,12.498,12.498,17,62,1
187,0,12.488,12.488,12.488,94,204,1
188,0,12.488,12.488,12.488,111,209,1
189,0,12.476,12.476,12.476,39,169,1
190,0,12.473,12.473,12.473,98,143,1
191,0,12.469,12.469,12.469,18,42,1
192,0,12.459,12.459,12.459,77,231,1
193,0,12.456,12.456,12.456,60,32,1
194,0,12.447,12.447,12.447,123,113,1
195,0,12.446,12.446,12.446,11,221,1
196,0,12.443,12.443,12.443,56,190,1
197,0,12.443,12.443,12.443,63,5,1
198,0,12.440,12.440,12.440,78,200,1
199,0,12.430,12.430,12.430,85,58,1
200,0,12.428,12.428,12.428,31,163,1
201,0,12.416,12.416,12.416,97,7,1
202,0,12.407,12.407,12.407,92,165,1
203,0,12.407,12.407,12.407,20,2,1
204,0,12.406,12.406,12.406,84,83,1
205,0,12.390,12.390,12.390,74,94,1
206,0,12.385,12.385,12.385,23,75,1
207,0,12.383,12.383,12.383,56,158,1
208,0,12.382,12.382,12.382,18,212,1
209,0,12.380,12.380,12.380,66,220,1
210,0,12.371,12.371,12.371,122,80,1
211,0,12.366,12.366,12.366,61,216,1
212,0,12.365,12.365,12.365,70,195,1
213,0,12.359,12.359,12.359,41,128,1
214,0,12.351,12.351,12.351,92,4,1
215,0,12.349,12.349,12.349,24,195,1
216,0,12.336,12.336,12.336,67,115,1
217,0,12.335,12.335,12.335,109,144,1
218,0,12.332,12.332,12.332,124,18,1
219,0,12.329,12.329,12.329,73,134,1
220,0,12.309,12.309,12.309,0,152,1
221,0,12.300,12.300,12.300,63,163,1
222,0,12.297,12.297,12.297,66,225,1
223,0,12.287,12.287,12.287,16,170,1
224,0,12.281,12.281,12.281,54,2,1
225,0,12.277,12.277,12.277,38,144,1
226,0,12.268,12.268,12.268,93,52,1
227,0,12.268,12.268,12.268,81,132,1
228,0,12.263,12.263,12.263,59,163,1
229,0,12.254,12.254,12.254,96,163,1
230,0,12.253,12.253,12.253,8,54,1
231,0,12.252,12.252,12.252,73,121,1
232,0,12.250,12.250,12.250,35,11,1
233,0,12.246,12.246,12.246,47,44,1
234,0,12.242,12.242,12.242,4,161,1
235,0,12.239,12.239,12.239,99,213,1
236,0,12.235,12.235,12.235,83,108,1
237,0,12.221,12.221,12.221,63,224,1
238,0,12.220,12.220,12.220,104,15,1
239,0,12.213,12.213,12.213,101,53,1
240,0,12.204,12.204,12.204,38,88,1
241,0,12.201,12.201,12.201,74,206,1
242,0,12.192,12.192,12.192,80,215,1
243,0,12.183,12.183,12.183,22,136,1
244,0,12.176,12.176,12.176,16,228,1
245,0,12.175,12.175,12.175,56,197,1
246,0,12.172,12.172,12.172,20,232,1
247,0,12.167,12.167,12.167,42,131,1
248,0,12.163,12.163,12.163,112,51,1
249,0,12.156,12.156,12.156,120,185,1
250,0,12.152,12.152,12.152,117,136,1
251,0,12.150,12.150,12.150,91,213,1
252,0,12.149,12.149,12.149,60,161,1
253,0,12.147,12.147,12.147,20,220,1
254,0,12.145,12.145,12.145,20,60,1
255,0,12.144,12.144,12.144,110,166,1
256,0,12.143,12.143,12.143,58,184,1
257,0,12.141,12.141,12.141,105,226,1
258,0,12.136,12.136,12.136,85,1,1
259,0,12.131,12.131,12.131,70,36,1
260,0,12.121,12.121,12.121,70,189,1
261,0,12.112,12.112,12.112,83,19,1
262,0,12.108,12.108,12.108,49,148,1
263,0,12.106,12.106,12.106,10,180,1
264,0,12.104,12.104,12.104,0,102,1
265,0,12.087,12.087,12.087,75,86,1
266,0,12.082,12.082,12.082,25,8,1
267,0,12.081,12.081,12.081,37,3,1
268,0,12.080,12.080,12.080,35,37,1
269,0,12.077,12.077,12.077,117,107,1
270,0,12.075,12.075,12.075,30,148,1
271,0,12.070,12.070,12.070,86,66,1
272,0,12.067,12.067,12.067,37,212,1
273,0,12.067,12.067,12.067,63,17,1
274,0,12.065,12.065,12.065,39,227,1
275,0,12.064,12.064,12.064,94,7,1
276,0,12.060,12.060,12.060,60,224,1
277,0,12.059,12.059,12.059,60,90,1
278,0,12.056,12.056,12.056,115,207,1
279,0,12.056,12.056,12.056,20,161,1
280,0,12.046,12.046,12.046,53,18,1
281,0,12.045,12.045,12.045,43,231,1
282,0,12.038,12.038,12.038,1,93,1
283,0,12.033,12.033,12.033,29,9,1
284,0,12.028,12.028,12.028,81,183,1
285,0,12.026,12.026,12.026,7,52,1
286,0,12.025,12.025,12.025,5,14,1
287,0,12.025,12.025,12.025,89,19,1
288,0,12.020,12.020,12.020,20,107,1
289,0,12.020,12.020,12.020,5,8,1
290,0,12.019,12.019,12.019,14,215,1
291,0,12.019,12.019,12.019,60,44,1
292,0,12.015,12.015,12.015,81,111,1
293,0,12.014,12.014,12.014,58,46,1
294,0,12.012,12.012,12.012,21,39,1
295,0,12.011,12.011,12.011,91,171,1
296,0,12.010,12.010,12.010,118,112,1
297,0,12.004,12.004,12.004,9,44,1
298,0,12.000,12.000,12.000,21,96,1
299,0,11.993,11.993,11.993,45,52,1
300,0,11.991,11.991,11.991,50,203,1
301,0,11.987,11.987,11.987,9,221,1
302,0,11.984,11.984,11.984,102,22,1
303,0,11.968,11.968,11.968,90,99,1
304,0,11.958,11.958,11.958,115,58,1
305,0,11.958,11.958,11.958,55,209,1
306,0,11.950,11.950,11.950,28,14,1
307,0,11.944,11.944,11.944,7,92,1
308,0,11.944,11.944,11.944,55,106,1
309,0,11.941,11.941,11.941,118,188,1
310,0,11.939,11.939,11.939,80,2,1
311,0,11.939,11.939,11.939,118,173,1
312,0,11.930,11.930,11.930,80,86,1
313,0,11.930,11.930,11.930,19,38,1
314,0,11.930,11.930,11.930,75,64,1
315,0,11.929,11.929,11.929,75,0,1
316,0,11.924,11.924,11.924,28,137,1
317,0,11.921,11.921,11.921,102,106,1
318,0,11.917,11.917,11.917,43,146,1
319,0,11.913,11.913,11.913,74,34,1
320,0,11.912,11.912,11.912,78,160,1
321,0,11.903,11.903,11.903,14,34,1
322,0,11.898,11.898,11.898,82,67,1
323,0,11.887,11.887,11.887,98,197,1
324,0,11.886,11.886,11.886,124,115,1
325,0,11.886,11.886,11.886,42,144,1
326,0,11.881,11.881,11.881,52,168,1
327,0,11.881,11.881,11.881,35,227,1
328,0,11.879,11.879,11.879,70,175,1
329,0,11.873,11.873,11.873,123,75,1
330,0,11.869,11.869,11.869,13,162,1
331,0,11.866,11.866,11.866,66,196,1
332,0,11.857,11.857,11.857,35,122,1
333,0,11.854,11.854,11.854,116,37,1
334,0,11.852,11.852,11.852,71,115,1
335,0,11.850,11.850,11.850,84,44,1
336,0,11.848,11.848,11.848,113,144,1
337,0,11.846,11.846,11.846,2,136,1
338,0,11.838,11.838,11.838,0,110,1
339,0,11.834,11.834,11.834,6,26,1
340,0,11.827,11.827,11.827,121,142,1
341,0,11.825,11.825,11.825,40,27,1
342,0,11.811,11.811,11.811,13,70,1
343,0,11.803,11.803,11.803,115,6,1
344,0,11.791,11.791,11.791,58,20,1
345,0,11.787,11.787,11.787,80,165,1
346,0,11.780,11.780,11.780,110,77,1
347,0,11.767,11.767,11.767,82,91,1
348,0,11.766,11.766,11.766,33,192,1
349,0,11.758,11.758,11.758,108,82,1
350,0,11.757,11.757,11.757,65,53,1
351,0,11.757,11.757,11.757,28,141,1
352,0,11.752,11.752,11.752,82,103,1
353,0,11.743,11.743,11.743,49,137,1
354,0,11.739,11.739,11.739,33,172,1
355,0,11.738,11.738,11.738,17,190,1
356,0,11.738,11.738,11.738,112,148,1
357,0,11.734,11.734,11.734,95,38,1
358,0,11.733,11.733,11.733,41,196,1
359,0,11.731,11.731,11.731,87,146,1
360,0,11.731,11.731,11.731,14,224,1
361,0,11.724,11.724,11.724,45,223,1
362,0,11.721,11.721,11.721,86,205,1
363,0,11.721,11.721,11.721,42,13,1
364,0,11.720,11.720,11.720,109,154,1
365,0,11.720,11.720,11.720,121,11,1
366,0,11.719,11.719,11.719,91,231,1
367,0,11.716,11.716,11.716,124,162,1
368,0,11.715,11.715,11.715,34,35,1
369,0,11.712,11.712,11.712,45,75,1
370,0,11.712,11.712,11.712,50,99,1
371,0,11.712,11.712,11.712,62,40,1
372,0,11.712,11.712,11.712,49,123,1
373,0,11.708,11.708,11.708,88,126,1
374,0,11.708,11.708,11.708,89,44,1
375,0,11.707,11.707,11.707,62,83,1
376,0,11.704,11.704,11.704,40,142,1
377,0,11.687,11.687,11.687,89,70,1
378,0,11.683,11.683,11.683,82,118,1
379,0,11.680,11.680,11.680,3,122,1
380,0,11.677,11.677,11.677,67,171,1
381,0,11.669,11.669,11.669,67,185,1
382,0,11.668,11.668,11.668,88,231,1
383,0,11.666,11.666,11.666,30,157,1
384,0,11.666,11.666,11.666,15,189,1
385,0,11.666,11.666,11.666,92,127,1
386,0,11.664,11.664,11.664,36,16,1
387,0,11.663,11.663,11.663,65,12,1
388,0,11.657,11.657,11.657,5,113,1
389,0,11.655,11.655,11.655,72,8,1
390,0,11.654,11.654,11.654,18,228,1
391,0,11.654,11.654,11.654,20,117,1
392,0,11.652,11.652,11.652,48,64,1
393,0,11.649,11.649,11.649,111,204,1
394,0,11.649,11.649,11.649,113,104,1
395,0,11.649,11.649,11.649,24,133,1
396,0,11.642,11.642,11.642,108,173,1
397,0,11.640,11.640,11.640,59,147,1
398,0,11.639,11.639,11.639,114,110,1
399,0,11.620,11.620,11.620,13,194,1
400,0,11.611,11.611,11.611,14,12,1
401,0,11.609,11.609,11.609,42,218,1
402,0,11.608,11.608,11.608,108,37,1
403,0,11.607,11.607,11.607,69,126,1
404,0,11.607,11.607,11.607,89,39,1
405,0,11.600,11.600,11.600,68,231,1
406,0,11.597,11.597,11.597,7,82,1
407,0,11.595,11.595,11.595,109,203,1
408,0,11.593,11.593,11.593,79,31,1
409,0,11.593,11.593,11.593,57,53,1
410,0,11.588,11.588,11.588,76,108,1
411,0,11.586,11.586,11.586,79,234,1
412,0,11.583,11.583,11.583,51,134,1
413,0,11.583,11.583,11.583,105,9,1
414,0,11.581,11.581,11.581,12,190,1
415,0,11.575,11.575,11.575,3,85,1
416,0,11.575,11.575,11.575,82,180,1
417,0,11.570,11.570,11.570,122,182,1
418,0,11.569,11.569,11.569,34,66,1
419,0,11.568,11.568,11.568,82,223,1
420,0,11.568,11.568,11.568,12,164,1
421,0,11.567,11.567,11.567,85,227,1
422,0,11.565,11.565,11.565,98,103,1
423,0,11.563,11.563,11.563,81,80,1
424,0,11.560,11.560,11.560,5,66,1
425,0,11.557,11.557,11.557,95,197,1
426,0,11.556,11.556,11.556,74,177,1
427,0,11.548,11.548,11.548,24,165,1
428,0,11.545,11.545,11.545,17,97,1
429,0,11.544,11.544,11.544,8,159,1
430,0,11.544,11.544,11.544,85,164,1
431,0,11.544,11.544,11.544,0,7,1
432,0,11.543,11.543,11.543,76,174,1
433,0,11.535,11.535,11.535,51,205,1
434,0,11.531,11.531,11.531,82,26,1
435,0,11.531,11.531,11.531,53,148,1
436,0,11.527,11.527,11.527,39,61,1
437,0,11.522,11.522,11.522,85,62,1
438,0,11.522,11.522,11.522,9,205,1
439,0,11.513,11.513,11.513,96,41,1
440,0,11.512,11.512,11.512,94,74,1
441,0,11.507,11.507,11.507,33,74,1
442,0,11.506,11.506,11.506,114,19,1
443,0,11.502,11.502,11.502,31,113,1
444,0,11.499,11.499,11.499,8,11,1
445,0,11.496,11.496,11.496,23,108,1
446,0,11.493,11.493,11.493,9,68,1
447,0,11.490,11.490,11.490,81,134,1
448,0,11.489,11.489,11.489,13,144,1
449,0,11.488,11.488,11.488,33,56,1
450,0,11.486,11.486,11.486,86,166,1
451,0,11.485,11.485,11.485,2,52,1
452,0,11.482,11.482,11.482,15,8,1
453,0,11.478,11.478,11.478,119,164,1
454,0,11.478,11.478,11.478,116,45,1
455,0,11.478,11.478,11.478,106,11,1
456,0,11.475,11.475,11.475,102,209,1
457,0,11.474,11.474,11.474,34,139,1
458,0,11.473,11.473,11.473,88,92,1
459,0,11.473,11.473,11.473,5,107,1
460,0,11.472,11.472,11.472,77,143,1
461,0,11.472,11.472,11.472,0,78,1
462,0,11.469,11.469,11.469,42,223,1
463,0,11.461,11.461,11.461,51,89,1
464,0,11.460,11.460,11.460,113,214,1
465,0,11.459,11.459,11.459,74,199,1
466,0,11.453,11.453,11.453,33,98,1
467,0,11.447,11.447,11.447,10,60,1
468,0,11.443,11.443,11.443,76,57,1
469,0,11.441,11.441,11.441,18,147,1
470,0,11.440,11.440,11.440,70,2,1
471,0,11.438,11.438,11.438,47,161,1
472,0,11.435,11.435,11.435,1,54,1
473,0,11.432,11.432,11.432,116,174,1
474,0,11.432,11.432,11.432,45,64,1
475,0,11.428,11.428,11.428,98,192,1
476,0,11.427,11.427,11.427,112,60,1
477,0,11.420,11.420,11.420,120,227,1
478,0,11.417,11.417,11.417,91,59,1
479,0,11.416,11.416,11.416,31,203,1
480,0,11.413,11.413,11.413,40,148,1
481,0,11.411,11.411,11.411,108,76,1
482,0,11.410,11.410,11.410,108,67,1
483,0,11.408,11.408,11.408,114,24,1
484,0,11.407,11.407,11.407,104,30,1
485,0,11.398,11.398,11.398,67,33,1
486,0,11.394,11.394,11.394,27,149,1
487,0,11.394,11.394,11.394,31,61,1
488,0,11.392,11.392,11.392,79,13,1
489,0,11.391,11.391,11.391,6,63,1
490,0,11.390,11.390,11.390,7,115,1
491,0,11.389,11.389,11.389,77,140,1
492,0,11.386,11.386,11.386,103,197,1
493,0,11.385,11.385,11.385,97,147,1
494,0,11.384,11.384,11.384,117,103,1
495,0,11.378,11.378,11.378,77,152,1
496,0,11.377,11.377,11.377,9,96,1
497,0,11.372,11.372,11.372,120,208,1
498,0,11.361,11.361,11.361,41,214,1
499,0,11.361,11.361,11.361,123,31,1
500,0,11.359,11.359,11.359,105,179,1
501,0,11.359,11.359,11.359,3,170,1
502,0,11.358,11.358,11.358,11,50,1
503,0,11.358,11.358,11.358,49,87,1
504,0,11.357,11.357,11.357,11,196,1
505,0,11.357,11.357,11.357,104,112,1
506,0,11.352,11.352,11.352,15,28,1
507,0,11.350,11.350,11.350,97,217,1
508,0,11.349,11.349,11.349,56,25,1
509,0,11.348,11.348,11.348,50,52,1
510,0,11.344,11.344,11.344,70,9,1
511,0,11.340,11.340,11.340,109,209,1
512,0,11.340,11.340,11.340,45,231,1
513,0,11.339,11.339,11.339,100,91,1
514,0,11.339,11.339,11.339,43,109,1
515,0,11.331,11.331,11.331,84,153,1
516,0,11.320,11.320,11.320,84,128,1
517,0,11.318,11.318,11.318,124,52,1
518,0,11.310,11.310,11.310,118,196,1
519,0,11.309,11.309,11.309,93,85,1
520,0,11.304,11.304,11.304,106,25,1
521,0,11.300,11.300,11.300,92,204,1
522,0,11.299,11.299,11.299,56,201,1
523,0,11.293,11.293,11.293,61,93,1
524,0,11.293,11.293,11.293,57,100,1
525,0,11.291,11.291,11.291,101,138,1
526,0,11.290,11.290,11.290,42,203,1
527,0,11.290,11.290,11.290,108,142,1
528,0,11.289,11.289,11.289,84,74,1
529,0,11.286,11.286,11.286,99,208,1
530,0,11.280,11.280,11.280,83,65,1
531,0,11.270,11.270,11.270,75,151,1
532,0,11.266,11.266,11.266,10,105,1
533,0,11.265,11.265,11.265,8,63,1
534,0,11.264,11.264,11.264,120,45,1
535,0,11.259,11.259,11.259,113,64,1
536,0,11.259,11.259,11.259,77,118,1
537,0,11.256,11.256,11.256,70,62,1
538,0,11.246,11.246,11.246,96,47,1
539,0,11.245,11.245,11.245,107,146,1
540,0,11.244,11.244,11.244,89,218,1
541,0,11.242,11.242,11.242,26,155,1
542,0,11.242,11.242,11.242,24,39,1
543,0,11.241,11.241,11.241,8,59,1
544,0,11.239,11.239,11.239,115,67,1
545,0,11.238,11.238,11.238,29,144,1
546,0,11.232,11.232,11.232,74,186,1
547,0,11.232,11.232,11.232,39,123,1
548,0,11.231,11.231,11.231,1,23,1
549,0,11.226,11.226,11.226,23,82,1
550,0,11.226,11.226,11.226,77,111,1
551,0,11.225,11.225,11.225,30,46,1
552,0,11.225,11.225,11.225,93,224,1
553,0,11.223,11.223,11.223,96,181,1
554,0,11.223,11.223,11.223,76,168,1
555,0,11.220,11.220,11.220,72,26,1
556,0,11.218,11.218,11.218,31,90,1
557,0,11.217,11.217,11.217,6,70,1
558,0,11.210,11.210,11.210,36,220,1
559,0,11.209,11.209,11.209,54,88,1
560,0,11.209,11.209,11.209,26,121,1
561,0,11.208,11.208,11.208,105,192,1
562,0,11.208,11.208,11.208,96,79,1
563,0,11.207,11.207,11.207,94,140,1
564,0,11.203,11.203,11.203,62,189,1
565,0,11.203,11.203,11.203,45,200,1
566,0,11.201,11.201,11.201,44,89,1
567,0,11.200,11.200,11.200,62,106,1
568,0,11.195,11.195,11.195,100,230,1
569,0,11.194,11.194,11.194,50,107,1
570,0,11.193,11.193,11.193,89,110,1
571,0,11.193,11.193,11.193,39,140,1
572,0,11.187,11.187,11.187,76,191,1
573,0,11.186,11.186,11.186,95,121,1
574,0,11.185,11.185,11.185,68,108,1
575,0,11.183,11.183,11.183,83,125,1
576,0,11.182,11.182,11.182,56,118,1
577,0,11.178,11.178,11.178,87,1,1
578,0,11.177,11.177,11.177,67,67,1
579,0,11.177,11.177,11.177,58,195,1
580,0,11.176,11.176,11.176,56,233,1
581,0,11.176,11.176,11.176,43,9,1
582,0,11.168,11.168,11.168,122,22,1
583,0,11.164,11.164,11.164,104,49,1
584,0,11.162,11.162,11.162,23,47,1
585,0,11.158,11.158,11.158,76,11,1
586,0,11.155,11.155,11.155,87,49,1
587,0,11.154,11.154,11.154,8,179,1
588,0,11.154,11.154,11.154,103,43,1
589,0,11.153,11.153,11.153,5,22,1
590,0,11.153,11.153,11.153,47,117,1
591,0,11.148,11.148,11.148,120,15,1
592,0,11.145,11.145,11.145,32,86,1
593,0,11.141,11.141,11.141,85,97,1
594,0,11.140,11.140,11.140,22,130,1
595,0,11.137,11.137,11.137,71,112,1
596,0,11.135,11.135,11.135,85,130,1
597,0,11.130,11.130,11.130,101,33,1
598,0,11.127,11.127,11.127,118,88,1
599,0,11.122,11.122,11.122,102,125,1
600,0,11.121,11.121,11.121,12,116,1
601,0,11.120,11.120,11.120,54,103,1
602,0,11.117,11.117,11.117,28,54,1
603,0,11.114,11.114,11.114,10,228,1
604,0,11.110,11.110,11.110,109,57,1
605,0,11.108,11.108,11.108,66,28,1
606,0,11.105,11.105,11.105,61,124,1
607,0,11.099,11.099,11.099,50,185,1
608,0,11.097,11.097,11.097,99,82,1
609,0,11.095,11.095,11.095,65,51,1
610,0,11.084,11.084,11.084,45,154,1
611,0,11.078,11.078,11.078,19,57,1
612,0,11.077,11.077,11.077,67,94,1
613,0,11.072,11.072,11.072,124,111,1
614,0,11.072,11.072,11.072,104,88,1
615,0,11.071,11.071,11.071,36,65,1
616,0,11.071,11.071,11.071,6,201,1
617,0,11.070,11.070,11.070,57,136,1
618,0,11.061,11.061,11.061,96,234,1
619,0,11.060,11.060,11.060,119,61,1
620,0,11.060,11.060,11.060,44,35,1
621,0,11.058,11.058,11.058,26,129,1
622,0,11.058,11.058,11.058,108,200,1
623,0,11.057,11.057,11.057,69,133,1
624,0,11.051,11.051,11.051,51,97,1
625,0,11.049,11.049,11.049,71,139,1
626,0,11.047,11.047,11.047,25,58,1
627,0,11.038,11.038,11.038,66,39,1
628,0,11.035,11.035,11.035,60,115,1
629,0,11.035,11.035,11.035,74,219,1
630,0,11.032,11.032,11.032,34,70,1
631,0,11.029,11.029,11.029,3,117,1
632,0,11.027,11.027,11.027,42,60,1
633,0,11.027,11.027,11.027,52,184,1
634,0,11.025,11.025,11.025,81,177,1
